timestamp,solving_id,question_id,user_answer,elapsed_time,user_id
1574202968527,798,q1195,c,16000,u14622
1574203006004,799,q1037,b,20000,u14622
1574203031731,800,q18085,a,20000,u14622
1574203062243,801,q403,b,20000,u14622
1574203091735,802,q235,b,22000,u14622
1574203130130,803,q11261,b,21000,u14622
1574203159807,804,q18122,b,17000,u14622
1574203192872,805,q644,b,21000,u14622
1574203229155,806,q525,a,18000,u14622
1574203261918,807,q905,b,19000,u14622
1574203290941,808,q18019,c,16000,u14622
1574203317748,809,q878,a,19000,u14622
1574203531475,809,q878,b,17000,u14622
1574203556054,810,q581,b,17000,u14622
1574203581844,811,q240,b,19000,u14622
1574203613197,812,q607,c,18000,u14622
1574203642405,813,q18077,c,18000,u14622
1574203669555,814,q278,a,18000,u14622
1574203697454,815,q415,c,17000,u14622
1574203724126,816,q448,b,17000,u14622
1574203757001,817,q18067,c,20000,u14622
1574203786798,818,q735,b,18000,u14622
1574203816398,819,q982,b,21000,u14622
1574289557477,820,q539,a,17000,u14622
1574289586619,821,q961,a,16000,u14622
1574289616089,822,q1088,c,22000,u14622
1574289641943,823,q1310,c,18000,u14622
1574289667005,824,q703,a,17000,u14622
1574289690841,825,q722,a,16000,u14622
1574289717319,826,q1218,c,19000,u14622
1574289753855,827,q435,b,19000,u14622
1574289784174,828,q1057,b,17000,u14622
1574289810661,829,q646,a,17000,u14622
1574289839790,830,q970,b,18000,u14622
1574289867537,831,q1342,a,16000,u14622
1574377161723,832,q8174,c,19000,u14622
1574377193305,833,q11105,c,23000,u14622
1574377221547,834,q10969,a,19000,u14622
1574377249102,835,q5,c,20000,u14622
1574377285964,836,q87,b,23000,u14622
1574377321904,837,q46,d,21000,u14622
1574507857000,838,q23,d,21000,u14622
1574507885000,839,q10953,c,21000,u14622
1574507913000,840,q8124,a,20000,u14622
1574507943000,841,q106,a,20000,u14622
1574507973000,842,q57,a,22000,u14622
1574508006000,843,q73,d,24000,u14622
1574508755000,844,q3282,c,23333,u14622
1574508755000,844,q3284,d,23333,u14622
1574508755000,844,q3283,a,23333,u14622
1574508855000,845,q2858,d,28666,u14622
1574508855000,845,q2856,a,28666,u14622
1574508855000,845,q2857,d,28666,u14622
1574509011000,846,q3278,b,31666,u14622
1574509011000,846,q3276,a,31666,u14622
1574509011000,846,q3277,c,31666,u14622
1574509110000,847,q3357,b,26000,u14622
1574509110000,847,q3358,c,26000,u14622
1574509110000,847,q3359,a,26000,u14622
1574509200000,848,q11311,c,26333,u14622
1574509200000,848,q11312,d,26333,u14622
1574509200000,848,q11313,a,26333,u14622
1574595568000,849,q74,a,21000,u14622
1574595593000,850,q8128,b,17000,u14622
1574595627000,851,q11148,c,23000,u14622
1574595684000,852,q8150,a,21000,u14622
1574595713000,853,q142,d,20000,u14622
1574595745000,854,q11208,d,19000,u14622
1574596550000,855,q4318,d,18000,u14622
1574596598000,856,q4406,c,24000,u14622
1574596633000,857,q17571,b,15000,u14622
1574596668000,858,q8815,a,20000,u14622
1574596720000,859,q5047,d,35000,u14622
1574680868000,860,q2744,c,32666,u14622
1574680869000,860,q2743,c,32666,u14622
1574680869000,860,q2742,c,32666,u14622
1574680975000,861,q3579,d,24666,u14622
1574680975000,861,q3580,c,24666,u14622
1574680975000,861,q3581,d,24666,u14622
1574681100000,862,q3065,d,34333,u14622
1574681100000,862,q3064,d,34333,u14622
1574681100000,862,q3063,c,34333,u14622
1574681200000,863,q3022,b,25000,u14622
1574681200000,863,q3021,a,25000,u14622
1574681200000,863,q3023,c,25000,u14622
1574681319000,864,q2647,a,31333,u14622
1574681319000,864,q2648,d,31333,u14622
1574681319000,864,q2646,b,31333,u14622
1574682412000,865,q9364,a,16000,u14622
1574682468000,866,q8839,b,36000,u14622
1574682485000,867,q4494,b,10000,u14622
1574682518000,868,q8822,a,16000,u14622
1574682547000,869,q3907,a,13000,u14622
1574721206486,870,q23,d,21000,u14622
1574721234724,871,q10953,c,21000,u14622
1574721263388,872,q8124,a,20000,u14622
1574721292762,873,q106,a,20000,u14622
1574721322936,874,q57,a,22000,u14622
1574721355494,875,q73,d,24000,u14622
1574722105281,876,q3283,a,23333,u14622
1574722105299,876,q3284,d,23333,u14622
1574722105312,876,q3282,c,23333,u14622
1574722204780,877,q2856,a,28666,u14622
1574722204798,877,q2857,d,28666,u14622
1574722204841,877,q2858,d,28666,u14622
1574722360974,878,q3277,c,31666,u14622
1574722361004,878,q3278,b,31666,u14622
1574722361007,878,q3276,a,31666,u14622
1574722460193,879,q3359,a,26000,u14622
1574722460210,879,q3358,c,26000,u14622
1574722460274,879,q3357,b,26000,u14622
1574722549904,880,q11311,c,26333,u14622
1574722549908,880,q11313,a,26333,u14622
1574722549936,880,q11312,d,26333,u14622
1574808917997,881,q74,a,21000,u14622
1574808942953,882,q8128,b,17000,u14622
1574808976759,883,q11148,c,23000,u14622
1574809033942,884,q8150,a,21000,u14622
1574809062815,885,q142,d,20000,u14622
1574809095260,886,q11208,d,19000,u14622
1574809899728,887,q4318,d,18000,u14622
1574809947867,888,q4406,c,24000,u14622
1574809983257,889,q17571,b,15000,u14622
1574810018294,890,q8815,a,20000,u14622
1574810069738,891,q5047,d,35000,u14622
1574894218420,892,q2744,c,32666,u14622
1574894218456,892,q2742,c,32666,u14622
1574894218466,892,q2743,c,32666,u14622
1574894324454,893,q3580,c,24666,u14622
1574894324482,893,q3581,d,24666,u14622
1574894324515,893,q3579,d,24666,u14622
1574894449948,894,q3065,d,34333,u14622
1574894449978,894,q3064,d,34333,u14622
1574894449994,894,q3063,c,34333,u14622
1574894550235,895,q3022,b,25000,u14622
1574894550239,895,q3021,a,25000,u14622
1574894550301,895,q3023,c,25000,u14622
1574894668713,896,q2648,d,31333,u14622
1574894668762,896,q2646,b,31333,u14622
1574894668764,896,q2647,a,31333,u14622
1574895761885,897,q9364,a,16000,u14622
1574895817566,898,q8839,b,36000,u14622
1574895834677,899,q4494,b,10000,u14622
1574895868361,900,q8822,a,16000,u14622
1574895897033,901,q3907,a,13000,u14622
1574980505437,902,q11141,d,27000,u14622
1574980540437,903,q19,a,21000,u14622
1574980568437,904,q154,b,21000,u14622
1574980593437,905,q132,a,18000,u14622
1574980623437,906,q8129,a,22000,u14622
1574980653437,907,q11078,a,21000,u14622
1575240093437,908,q3181,c,27000,u14622
1575240093437,908,q3180,c,27000,u14622
1575240093437,908,q3182,a,27000,u14622
1562229844826,1,q4081,b,114000,u642706
1562229927637,2,q5778,a,76000,u642706
1562230006252,3,q3633,b,75000,u642706
1562230030500,4,q373,b,20000,u642706
1562230049737,5,q754,a,15000,u642706
1562230070141,6,q4936,b,16000,u642706
1505066944581,1,q8098,b,21000,u44173
1505066966046,2,q8074,a,19000,u44173
1505066990368,3,q176,a,22000,u44173
1505067011164,4,q1279,b,18000,u44173
1505067076768,5,q2068,a,21000,u44173
1505067076780,5,q2069,b,21000,u44173
1505067076830,5,q2067,d,21000,u44173
1505067128016,6,q3413,b,16000,u44173
1505067128033,6,q3411,d,16000,u44173
1505067128062,6,q3412,d,16000,u44173
1505067182440,7,q2993,c,17333,u44173
1505067182448,7,q2992,c,17333,u44173
1505067182588,7,q2991,b,17333,u44173
1505067231828,8,q2630,d,15666,u44173
1505067231846,8,q2628,a,15666,u44173
1505067231925,8,q2629,a,15666,u44173
1505067247898,9,q4555,b,14000,u44173
1505067295368,10,q4178,a,45000,u44173
1505067309682,11,q4761,b,12000,u44173
1505067332177,12,q6185,a,20000,u44173
1505067364178,13,q6243,a,30000,u44173
1505067398195,14,q6442,c,32000,u44173
1505067551540,15,q6949,a,37500,u44173
1505067551561,15,q6952,a,37500,u44173
1505067551586,15,q6951,d,37500,u44173
1505067551964,15,q6950,b,37500,u44173
1505067569756,16,q7335,a,3750,u44173
1505067569804,16,q7337,a,3750,u44173
1505067569869,16,q7336,a,3750,u44173
1505067570013,16,q7338,a,3750,u44173
1505068057458,17,q3779,d,30000,u44173
1505068149974,18,q5246,b,32000,u44173
1505068211791,19,q5103,a,39000,u44173
1505068282071,20,q4476,c,9000,u44173
1505068325966,21,q4181,b,25000,u44173
1505068382709,22,q4423,b,38000,u44173
1505068452248,23,q4023,d,40000,u44173
1505068494570,24,q4856,a,10000,u44173
1505068528285,25,q5046,b,23000,u44173
1505068554465,26,q3899,a,16000,u44173
1540972533104,1,q5166,a,18000,u303924
1540972562205,2,q135,d,26000,u303924
1540972582059,3,q307,c,17000,u303924
1540972601988,4,q1306,c,18000,u303924
1540972623523,5,q3974,b,19000,u303924
1540972661591,6,q6507,c,36000,u303924
1532431591748,1,q8098,b,22000,u219286
1532431616669,2,q8074,d,22000,u219286
1532431645972,3,q176,b,27000,u219286
1532431666737,4,q1279,a,18000,u219286
1532431757128,5,q2068,a,29000,u219286
1532431757201,5,q2069,d,29000,u219286
1532431758234,5,q2067,a,29000,u219286
1532431842099,6,q3413,b,27000,u219286
1532431842120,6,q3412,a,27000,u219286
1532431842222,6,q3411,b,27000,u219286
1532431914840,7,q2991,d,7000,u219286
1532431914865,7,q2992,a,7000,u219286
1532431914877,7,q2993,a,7000,u219286
1532432018023,8,q2629,b,7666,u219286
1532432018041,8,q2630,b,7666,u219286
1532432018085,8,q2628,c,7666,u219286
1532432076729,9,q4555,a,56000,u219286
1532432103950,10,q4178,c,24000,u219286
1532432122933,11,q4761,b,16000,u219286
1532432137891,12,q6185,a,13000,u219286
1532432167504,13,q6243,b,27000,u219286
1532432196587,14,q6442,a,27000,u219286
1532432320844,15,q6983,d,30250,u219286
1532432320870,15,q6982,c,30250,u219286
1532432320887,15,q6981,a,30250,u219286
1532432320896,15,q6984,b,30250,u219286
1532432593827,16,q7335,d,67250,u219286
1532432593829,16,q7336,d,67250,u219286
1532432593840,16,q7337,d,67250,u219286
1532432593852,16,q7338,b,67250,u219286
1529982176059,1,q8098,d,23000,u172548
1529982206371,2,q8074,b,26000,u172548
1529982233157,3,q176,b,24000,u172548
1529982254344,4,q1279,c,18000,u172548
1529982371258,5,q2069,d,34666,u172548
1529982371259,5,q2067,a,34666,u172548
1529982371280,5,q2068,a,34666,u172548
1529982470537,6,q3413,b,31666,u172548
1529982470566,6,q3412,d,31666,u172548
1529982470583,6,q3411,a,31666,u172548
1529982550128,7,q2991,c,25000,u172548
1529982550155,7,q2992,a,25000,u172548
1529982550166,7,q2993,c,25000,u172548
1529982666311,8,q2629,b,37333,u172548
1529982666322,8,q2630,a,37333,u172548
1529982676073,8,q2628,c,37333,u172548
1529982704196,9,q4555,d,25000,u172548
1529982728206,10,q4178,c,20000,u172548
1529982746718,11,q4761,a,16000,u172548
1529982766673,12,q6185,b,17000,u172548
1529982790006,13,q6243,a,19000,u172548
1529982816180,14,q6442,a,23000,u172548
1529982903070,15,q6982,b,20750,u172548
1529982903082,15,q6981,c,20750,u172548
1529982903083,15,q6984,b,20750,u172548
1529982903103,15,q6983,c,20750,u172548
1529982917217,16,q7335,a,2500,u172548
1529982917217,16,q7336,a,2500,u172548
1529982917230,16,q7337,a,2500,u172548
1529982917321,16,q7338,a,2500,u172548
1530323011033,1,q8098,b,25000,u178197
1530323036488,2,q8074,d,21000,u178197
1563107984129,1,q6396,a,36000,u502504
1563108002846,2,q5163,b,14000,u502504
1563108039845,3,q5109,a,34000,u502504
1563108070766,4,q6541,a,29000,u502504
1563108102665,5,q5228,d,29000,u502504
1563108140206,6,q5192,a,35000,u502504
1563108159808,7,q8154,b,16000,u502504
1563117762269,8,q5759,c,17000,u502504
1563117780892,9,q4456,c,12000,u502504
1563117810769,10,q6074,b,24000,u502504
1563117841506,11,q9189,a,21000,u502504
1563117857994,12,q5502,b,10000,u502504
1563117881106,13,q4066,d,16000,u502504
1530151442722,1,q8098,b,22000,u174385
1530151468571,2,q8074,b,23000,u174385
1530151495017,3,q176,b,23000,u174385
1530151515984,4,q1279,a,17000,u174385
1530151585182,5,q2067,c,2666,u174385
1530151585248,5,q2068,b,2666,u174385
1530151585256,5,q2069,d,2666,u174385
1530151643263,6,q3413,b,666,u174385
1530151643355,6,q3412,b,666,u174385
1530151643393,6,q3411,a,666,u174385
1530151691515,7,q2993,c,666,u174385
1530151691555,7,q2991,d,666,u174385
1530151691581,7,q2992,b,666,u174385
1530151762811,8,q2630,a,333,u174385
1530151762843,8,q2628,d,333,u174385
1530151763027,8,q2629,b,333,u174385
1530151782529,9,q4555,d,16000,u174385
1530151798470,10,q4178,c,13000,u174385
1530151818629,11,q4761,b,16000,u174385
1530151834272,12,q6185,d,12000,u174385
1530151851549,13,q6243,a,14000,u174385
1530151865406,14,q6442,a,10000,u174385
1530151934212,15,q6983,c,16000,u174385
1530151934218,15,q6984,d,16000,u174385
1530151934226,15,q6981,b,16000,u174385
1530151934289,15,q6982,b,16000,u174385
1530151999194,16,q7337,d,15250,u174385
1530151999204,16,q7338,d,15250,u174385
1530151999243,16,q7336,d,15250,u174385
1530151999350,16,q7335,d,15250,u174385
1530152247760,17,q813,b,20000,u174385
1530152305774,18,q297,a,18000,u174385
1530152355153,19,q384,c,23000,u174385
1530152402870,20,q11259,c,18000,u174385
1530152445696,21,q965,a,17000,u174385
1530152478676,22,q490,a,21000,u174385
1530152513316,23,q1171,b,19000,u174385
1530152543709,24,q295,c,15000,u174385
1530152582474,25,q727,a,17000,u174385
1530152611728,26,q1031,a,18000,u174385
1530152711212,27,q3914,a,29000,u174385
1530152795474,28,q3929,d,33000,u174385
1530152883152,29,q6494,b,32000,u174385
1530152945041,30,q9676,c,28000,u174385
1530153012815,31,q5325,c,27000,u174385
1530153060079,32,q4042,b,21000,u174385
1530153088341,33,q3930,a,12000,u174385
1530153116703,34,q8623,b,18000,u174385
1530153161146,35,q4166,d,9000,u174385
1530153201594,36,q3935,b,15000,u174385
1530273487424,37,q818,a,18000,u174385
1530273578227,38,q11262,a,19000,u174385
1530273612552,39,q1382,c,17000,u174385
1530273644801,40,q1079,b,16000,u174385
1530273674879,41,q662,c,19000,u174385
1530273711853,42,q11249,b,22000,u174385
1530273743229,43,q1093,b,17000,u174385
1530273774540,44,q362,a,18000,u174385
1530273802887,45,q1236,b,15000,u174385
1530273836378,46,q11261,a,21000,u174385
1516516169818,1,q8098,b,18000,u107426
1516516188599,2,q8074,d,17000,u107426
1516516214048,3,q176,d,23000,u107426
1516516231139,4,q1279,c,15000,u107426
1516516278767,5,q2068,a,15000,u107426
1516516278847,5,q2069,d,15000,u107426
1516516278894,5,q2067,c,15000,u107426
1516516336476,6,q3411,a,12666,u107426
1516516336554,6,q3412,a,12666,u107426
1516516336562,6,q3413,d,12666,u107426
1516516386134,7,q2992,c,15666,u107426
1516516386136,7,q2991,d,15666,u107426
1516516386163,7,q2993,b,15666,u107426
1516516437497,8,q2628,c,16333,u107426
1516516437508,8,q2629,d,16333,u107426
1516516437545,8,q2630,c,16333,u107426
1516516469134,9,q4555,d,29000,u107426
1516516499679,10,q4178,c,28000,u107426
1516516534632,11,q4761,b,32000,u107426
1516516540635,12,q6185,c,4000,u107426
1516516557733,13,q6243,b,15000,u107426
1516516608300,14,q6442,c,48000,u107426
1516516726903,15,q6952,d,29000,u107426
1516516726951,15,q6949,d,29000,u107426
1516516726956,15,q6950,b,29000,u107426
1516516727088,15,q6951,c,29000,u107426
1516516887424,16,q7336,b,39500,u107426
1516516887424,16,q7338,d,39500,u107426
1516516887467,16,q7337,d,39500,u107426
1516516887567,16,q7335,c,39500,u107426
1516517528606,17,q830,b,18000,u107426
1516517555087,18,q1214,b,16000,u107426
1516517579419,19,q552,b,18000,u107426
1516517606045,20,q11262,a,16000,u107426
1516517628876,21,q204,a,16000,u107426
1516517653127,22,q386,a,17000,u107426
1516517680402,23,q502,c,20000,u107426
1516517725507,24,q11261,b,22000,u107426
1516517770646,25,q790,b,18000,u107426
1516517796605,26,q469,c,18000,u107426
1516517854289,27,q4085,c,6000,u107426
1516517886016,28,q4845,d,16000,u107426
1516517934436,29,q3796,a,17000,u107426
1516517964206,30,q9571,a,17000,u107426
1516518014368,31,q4199,b,26000,u107426
1516518051149,32,q3957,c,23000,u107426
1516518079104,33,q3982,a,15000,u107426
1516518101535,34,q9451,b,13000,u107426
1516518142939,35,q3667,a,13000,u107426
1516518177610,36,q6225,c,18000,u107426
1516603696025,37,q1089,b,19000,u107426
1516603741486,38,q11249,b,22000,u107426
1516603784003,39,q970,b,16000,u107426
1516603820722,40,q935,a,16000,u107426
1516603872804,41,q1251,a,21000,u107426
1516603926925,42,q11259,b,18000,u107426
1516603952657,43,q1069,a,19000,u107426
1516604014855,44,q398,c,14000,u107426
1516604040249,45,q274,b,18000,u107426
1516604077940,46,q295,c,16000,u107426
1516604114719,47,q5467,a,11000,u107426
1516604160922,48,q10135,d,33000,u107426
1516604197863,49,q6004,a,22000,u107426
1516604228861,50,q4171,c,9000,u107426
1516604400975,51,q4481,a,29000,u107426
1516604446034,52,q10311,c,28000,u107426
1516604489694,53,q5256,b,17000,u107426
1516604524293,54,q6508,b,23000,u107426
1516604607517,55,q6390,c,44000,u107426
1516604649611,56,q9552,d,27000,u107426
1516696170050,57,q278,a,24000,u107426
1516696201960,58,q493,b,18000,u107426
1516696237866,59,q869,b,21000,u107426
1516696279632,60,q11263,b,17000,u107426
1516696304404,61,q1145,a,18000,u107426
1516696330387,62,q271,c,16000,u107426
1516696354467,63,q659,b,16000,u107426
1516696377257,64,q714,c,16000,u107426
1516696441195,65,q875,c,18000,u107426
1516696523500,66,q1239,c,20000,u107426
1516696567970,67,q6185,c,3000,u107426
1516696607714,68,q3910,c,33000,u107426
1516696651478,69,q4490,b,17000,u107426
1516696678456,70,q9455,c,20000,u107426
1516696701304,71,q5960,c,11000,u107426
1516696733382,72,q3783,b,21000,u107426
1516696764961,73,q6521,b,24000,u107426
1516696808400,74,q9378,d,32000,u107426
1516696850675,75,q4510,a,18000,u107426
1516696889587,76,q4161,a,32000,u107426
1516773184705,77,q729,b,19000,u107426
1516773242348,78,q1273,c,18000,u107426
1516773300617,79,q1182,a,19000,u107426
1516773336127,80,q731,b,15000,u107426
1516773400186,81,q879,a,14000,u107426
1516773445379,82,q1375,c,18000,u107426
1516773511796,83,q402,c,19000,u107426
1516773558625,84,q586,b,16000,u107426
1516773633032,85,q1097,b,16000,u107426
1516773657394,86,q1211,c,17000,u107426
1516774948318,87,q3935,d,18000,u107426
1516775173077,88,q8705,b,29000,u107426
1516775219041,89,q6138,d,29000,u107426
1516775247363,90,q5248,a,9000,u107426
1516775293283,91,q5242,c,31000,u107426
1516775346430,92,q8558,b,25000,u107426
1516775406307,93,q6547,c,51000,u107426
1516775527318,94,q6163,c,41000,u107426
1516775594281,95,q5031,b,35000,u107426
1516775643784,96,q8537,b,18000,u107426
1516856931454,97,q559,a,23000,u107426
1516856961623,98,q1069,a,23000,u107426
1516857049963,99,q559,c,16000,u107426
1516857130572,100,q878,a,17000,u107426
1516857202789,101,q1305,c,17000,u107426
1516857276291,102,q446,b,19000,u107426
1516857345581,103,q1008,c,17000,u107426
1516857383779,104,q262,a,17000,u107426
1516857634111,105,q455,c,21000,u107426
1516857706150,106,q540,b,19000,u107426
1516857745687,107,q1253,a,16000,u107426
1516857783645,108,q1193,b,18000,u107426
1516859829694,109,q5671,d,26000,u107426
1516859872884,110,q6160,d,21000,u107426
1516859977199,111,q3839,d,46000,u107426
1516860020617,112,q9548,a,14000,u107426
1516860098831,113,q8417,d,50000,u107426
1516860147459,114,q3912,a,26000,u107426
1516860442754,115,q5770,d,29000,u107426
1516860487736,116,q9078,b,32000,u107426
1516860542519,117,q5649,a,47000,u107426
1516860622704,118,q5585,d,63000,u107426
1516932694345,119,q726,c,22000,u107426
1516932749933,120,q820,a,20000,u107426
1516932827292,121,q911,b,17000,u107426
1516932866981,122,q1330,c,17000,u107426
1516932908536,123,q730,a,17000,u107426
1516932958853,124,q557,a,22000,u107426
1516933018532,125,q1234,b,20000,u107426
1516933072444,126,q1134,c,15000,u107426
1516933162644,126,q1134,b,11000,u107426
1516933186119,127,q878,b,16000,u107426
1516933230313,128,q391,b,17000,u107426
1516933251849,129,q745,a,15000,u107426
1516933462405,130,q4464,d,32000,u107426
1516933612489,131,q5585,a,31000,u107426
1516933654155,132,q4464,c,10000,u107426
1516933782470,133,q9970,d,16000,u107426
1516933831814,134,q4512,b,30000,u107426
1516933897613,135,q4527,b,29000,u107426
1516933934173,136,q4275,b,14000,u107426
1516933995080,137,q8748,a,22000,u107426
1516934112515,138,q6481,b,31000,u107426
1516934227353,139,q5780,b,23000,u107426
1516934295067,140,q4564,a,35000,u107426
1516934336275,141,q9940,c,25000,u107426
1517033443759,142,q562,b,20000,u107426
1517033496357,143,q573,c,15000,u107426
1517033548220,144,q219,c,24000,u107426
1517033597445,145,q1345,a,20000,u107426
1517033770099,146,q714,a,19000,u107426
1517033812170,147,q559,c,19000,u107426
1517033894008,148,q626,a,16000,u107426
1517033933205,149,q857,a,18000,u107426
1517033963076,150,q250,a,20000,u107426
1517035106274,151,q1282,a,15000,u107426
1517035150938,152,q1255,c,37000,u107426
1517035212565,153,q339,c,17000,u107426
1517035285462,154,q6502,c,21000,u107426
1517035350065,155,q6140,d,16000,u107426
1517035384536,156,q4440,d,19000,u107426
1517035410154,157,q9775,b,10000,u107426
1517035442905,158,q4013,d,21000,u107426
1517035476094,159,q5264,c,26000,u107426
1517035587157,160,q4872,a,19000,u107426
1517035669625,161,q10279,b,29000,u107426
1517035723156,162,q4579,b,28000,u107426
1517035755027,163,q4478,b,18000,u107426
1517095850825,164,q413,a,21000,u107426
1517095913771,165,q542,c,19000,u107426
1517095964217,166,q256,c,23000,u107426
1517096035566,167,q565,a,16000,u107426
1517096091472,168,q1064,c,18000,u107426
1517096142073,169,q816,a,16000,u107426
1517096192248,170,q902,a,16000,u107426
1517096226498,171,q550,c,25000,u107426
1517096319833,172,q1176,a,18000,u107426
1517096362252,173,q1129,c,18000,u107426
1517096412498,174,q6431,b,27000,u107426
1517096449650,175,q8933,b,5000,u107426
1517096464786,176,q6243,d,8000,u107426
1517096501117,177,q5333,d,27000,u107426
1517096544374,178,q5060,d,14000,u107426
1517096584709,179,q9111,a,17000,u107426
1517096647961,180,q6194,b,38000,u107426
1517096687883,181,q4182,d,17000,u107426
1517097634646,182,q5405,d,32000,u107426
1517097670670,183,q10291,a,18000,u107426
1517284016765,184,q1343,b,21000,u107426
1517284056616,185,q715,c,15000,u107426
1517284083125,186,q335,c,18000,u107426
1517284105661,187,q1379,a,15000,u107426
1517284137353,188,q521,c,17000,u107426
1517284169113,189,q1335,b,21000,u107426
1517284210627,190,q1159,c,20000,u107426
1517284241112,191,q691,c,18000,u107426
1517284276239,192,q534,a,17000,u107426
1517284308075,193,q780,b,18000,u107426
1517284343312,194,q4926,b,11000,u107426
1517284365857,195,q4317,b,16000,u107426
1517284434145,196,q5262,b,30000,u107426
1517284470598,197,q8861,d,20000,u107426
1517284487488,198,q6740,c,5000,u107426
1517284527729,199,q5322,c,21000,u107426
1517284728379,200,q6508,a,6000,u107426
1517284746823,201,q5322,d,4000,u107426
1517284799059,202,q3916,a,23000,u107426
1517284825079,203,q10086,d,15000,u107426
1517284861285,204,q5442,b,20000,u107426
1517284877623,205,q4480,c,8000,u107426
1569671217037,1,q5931,d,104000,u767143
1569671260431,2,q743,b,38000,u767143
1569671337782,3,q5948,b,75000,u767143
1569671382188,4,q6243,b,42000,u767143
1569671404430,5,q1315,b,19000,u767143
1569671425672,6,q388,b,18000,u767143
1569671446037,7,q297,a,17000,u767143
1556364430933,1,q5219,c,47000,u575479
1556364477225,2,q5165,b,42000,u575479
1556364516283,3,q5255,d,35000,u575479
1556364541463,4,q237,a,20000,u575479
1556364563923,5,q374,a,18000,u575479
1556364590439,6,q1268,b,22000,u575479
1556364613163,7,q245,b,18000,u575479
1556364644524,8,q6758,c,27000,u575479
1556364745439,9,q758,b,19000,u575479
1574294905000,1,q99,b,25000,u779728
1561436063559,1,q5150,a,31000,u627408
1567772044490,1,q6471,d,31000,u677610
1567772080374,2,q5211,b,31000,u677610
1567772128211,3,q3633,b,44000,u677610
1567772178627,4,q4770,b,46000,u677610
1567772215726,5,q5028,b,33000,u677610
1567772256982,6,q6243,b,37000,u677610
1567772288074,7,q6499,a,26000,u677610
1568112821082,8,q6970,b,92250,u677610
1568112821083,8,q6972,c,92250,u677610
1568112821096,8,q6971,b,92250,u677610
1568112821167,8,q6969,b,92250,u677610
1568113321281,9,q6662,b,65750,u677610
1568113321305,9,q6661,c,65750,u677610
1568113321313,9,q6663,b,65750,u677610
1568113321328,9,q6664,d,65750,u677610
1568113549122,10,q6831,a,47750,u677610
1568113549174,10,q6832,a,47750,u677610
1568113549196,10,q6830,d,47750,u677610
1568113549217,10,q6829,a,47750,u677610
1568113864406,11,q6671,c,68000,u677610
1568113864412,11,q6672,c,68000,u677610
1568113864441,11,q6670,c,68000,u677610
1568113864498,11,q6669,a,68000,u677610
1568114074036,12,q104,a,30000,u677610
1568114209238,13,q7,c,24000,u677610
1568114276995,14,q8099,a,23000,u677610
1568114313087,15,q115,a,28000,u677610
1568114514004,16,q8096,d,29000,u677610
1568114570716,17,q181,c,25000,u677610
1568114881628,18,q1331,a,32000,u677610
1568114980785,19,q774,a,19000,u677610
1568115039975,20,q406,c,22000,u677610
1568115140203,21,q1142,c,16000,u677610
1568115452414,22,q906,b,19000,u677610
1568115492219,23,q764,b,17000,u677610
1568115552630,24,q1297,c,23000,u677610
1568115601160,25,q447,c,18000,u677610
1568115652817,26,q905,a,20000,u677610
1568115700217,27,q1203,a,19000,u677610
1568115750652,28,q961,a,18000,u677610
1568115796682,29,q1240,a,22000,u677610
1568116361800,30,q878,b,21000,u677610
1568116407746,31,q927,c,22000,u677610
1568116446344,32,q984,b,16000,u677610
1568116497338,33,q796,c,27000,u677610
1568116536833,34,q439,c,18000,u677610
1568116580040,35,q655,a,18000,u677610
1568116626722,36,q758,b,18000,u677610
1568116669712,37,q330,c,21000,u677610
1568116730439,38,q652,c,22000,u677610
1568116771967,39,q527,b,18000,u677610
1568116820323,40,q1292,a,21000,u677610
1568116872359,41,q1000,c,17000,u677610
1568117289576,42,q5691,a,27000,u677610
1568117325373,43,q5257,a,26000,u677610
1568117367787,44,q5926,a,34000,u677610
1568117428450,45,q6185,c,17000,u677610
1568117538566,46,q4596,c,99000,u677610
1568117669801,47,q6028,b,26000,u677610
1568117712090,48,q5659,c,26000,u677610
1568117755306,49,q6525,b,20000,u677610
1568117825279,50,q3935,b,49000,u677610
1568117845450,51,q4564,b,11000,u677610
1568117960436,52,q8414,a,105000,u677610
1568118329176,53,q5035,b,104000,u677610
1568118341957,54,q3928,b,3000,u677610
1568118375437,55,q9578,a,22000,u677610
1568118487381,56,q4059,b,103000,u677610
1568201868077,57,q7640,d,36666,u677610
1568201868079,57,q7642,b,36666,u677610
1568201868128,57,q7641,c,36666,u677610
1568202328913,58,q7618,a,89600,u677610
1568202328962,58,q7619,b,89600,u677610
1568202328964,58,q7622,d,89600,u677610
1568202328978,58,q7621,a,89600,u677610
1568202328980,58,q7620,c,89600,u677610
1568202946151,59,q7852,d,102200,u677610
1568202946161,59,q7853,d,102200,u677610
1568202946173,59,q7851,b,102200,u677610
1568202946191,59,q7855,d,102200,u677610
1568202946196,59,q7854,d,102200,u677610
1568203075623,60,q873,a,19000,u677610
1568203316654,61,q763,b,20000,u677610
1568203359106,62,q887,a,25000,u677610
1568203443171,63,q588,c,19000,u677610
1568203498169,64,q1195,c,17000,u677610
1568203552420,65,q1030,a,20000,u677610
1568203592084,66,q676,c,19000,u677610
1568203688216,67,q666,a,18000,u677610
1568203749736,68,q583,c,22000,u677610
1568203798843,69,q507,c,23000,u677610
1568203828712,70,q952,b,19000,u677610
1568203858016,71,q696,a,19000,u677610
1568280515342,72,q1268,b,22000,u677610
